611;47;1266;333
615;47;2169;333
623;47;1265;333
629;47;1817;333
643;47;627;333
644;47;623;333
645;47;287;333
646;47;287;333
647;47;287;333
648;47;287;333
649;47;287;333
650;47;287;333
652;47;3098;333
653;47;3098;333
654;47;402;333
654;47;1265;333
655;47;513;333
656;47;623;333
657;47;287;333
658;47;287;333
659;47;287;333
660;47;597;333
661;47;597;333
663;47;2586;333
666;47;2586;333
667;47;596;333
668;47;287;333
669;47;287;333
670;47;287;333
671;47;287;333
672;47;287;333
673;47;287;333
674;47;287;333
675;47;287;333
676;47;287;333
677;47;287;333
678;47;287;333
679;47;287;333
680;47;287;333
681;47;287;333
682;47;287;333
683;47;287;333
684;47;287;333
685;47;287;333
686;47;287;333
687;47;287;333
688;47;287;333
689;47;287;333
690;47;287;333
691;47;287;333
692;47;287;333
693;47;287;333
694;47;287;333
695;47;287;333
696;47;287;333
697;47;287;333
1;48;301;333
11;48;3082;333
139;48;301;333
148;48;301;333
154;48;1812;333
367;48;338;333
368;48;2170;333
378;48;338;333
405;48;338;333
408;48;915;333
410;48;2170;333
412;48;338;333
414;48;338;333
608;48;1266;333
612;48;1272;333
632;48;1254;333
635;48;1265;333
640;48;1265;333
644;48;623;333
645;48;287;333
646;48;287;333
647;48;287;333
648;48;287;333
649;48;287;333
650;48;287;333
653;48;2586;333
654;48;2586;333
655;48;2038;333
656;48;596;333
657;48;287;333
658;48;287;333
659;48;287;333
662;48;2586;333
664;48;2488;333
666;48;2586;333
667;48;623;333
668;48;287;333
669;48;287;333
670;48;287;333
671;48;287;333
672;48;287;333
673;48;287;333
674;48;287;333
675;48;287;333
676;48;287;333
677;48;287;333
678;48;287;333
679;48;287;333
680;48;287;333
681;48;287;333
682;48;287;333
683;48;287;333
684;48;287;333
685;48;287;333
686;48;287;333
687;48;287;333
688;48;287;333
689;48;287;333
690;48;287;333
691;48;287;333
692;48;287;333
693;48;287;333
694;48;287;333
695;48;287;333
696;48;287;333
697;48;287;333
698;48;287;333
699;48;287;333
1;49;301;333
127;49;1813;333
139;49;301;333
148;49;301;333
155;49;338;333
367;49;274;333
371;49;338;333
397;49;338;333
604;49;1266;333
606;49;1804;333
619;49;1817;333
636;49;586;333
644;49;623;333
645;49;287;333
646;49;287;333
647;49;287;333
648;49;287;333
649;49;622;333
650;49;622;333
652;49;2169;333
653;49;2169;333
656;49;623;333
657;49;287;333
658;49;287;333
659;49;287;333
662;49;2586;333
665;49;2586;333
667;49;596;333
667;49;513;333
668;49;287;333
669;49;287;333
670;49;287;333
671;49;287;333
672;49;287;333
673;49;287;333
674;49;287;333
675;49;287;333
676;49;287;333
677;49;599;333
678;49;626;333
679;49;630;333
680;49;613;333
681;49;287;333
682;49;287;333
683;49;287;333
684;49;287;333
685;49;287;333
686;49;287;333
687;49;287;333
688;49;287;333
689;49;287;333
690;49;287;333
691;49;287;333
692;49;287;333
693;49;287;333
694;49;287;333
695;49;287;333
696;49;287;333
697;49;287;333
698;49;287;333
699;49;287;333
700;49;287;333
1;50;301;333
124;50;338;333
139;50;301;333
146;50;301;333
147;50;301;333
148;50;301;333
150;50;1813;333
162;50;1812;333
166;50;338;333
376;50;1812;333
379;50;309;333
389;50;1812;333
401;50;309;333
404;50;274;333
411;50;273;333
412;50;309;333
418;50;338;333
419;50;338;333
641;50;627;333
642;50;627;333
643;50;627;333
644;50;287;333
645;50;287;333
646;50;287;333
647;50;622;333
648;50;622;333
649;50;232;333
651;50;2586;333
655;50;2586;333
656;50;596;333
657;50;287;333
658;50;287;333
659;50;287;333
659;50;287;333
665;50;2586;333
666;50;404;333
666;50;2588;333
667;50;623;333
668;50;287;333
669;50;287;333
670;50;287;333
671;50;287;333
672;50;287;333
673;50;287;333
674;50;287;333
675;50;630;333
680;50;402;333
680;50;1265;333
681;50;629;333
682;50;630;333
683;50;287;333
684;50;287;333
685;50;287;333
686;50;287;333
687;50;287;333
688;50;287;333
689;50;287;333
690;50;287;333
691;50;287;333
692;50;287;333
693;50;287;333
694;50;287;333
695;50;287;333
696;50;287;333
697;50;287;333
698;50;287;333
699;50;287;333
700;50;287;333
717;50;1272;333
1;51;301;333
139;51;241;333
140;51;30;333
141;51;30;333
142;51;30;333
143;51;30;333
144;51;242;333
145;51;301;333
146;51;301;333
149;51;338;333
151;51;338;333
157;51;338;333
163;51;14;700
169;51;338;333
362;51;338;333
365;51;338;333
369;51;309;333
372;51;1817;333
382;51;273;333
383;51;2170;333
397;51;1783;333
421;51;338;333
607;51;1783;333
619;51;1266;333
624;51;1266;333
640;51;1817;333
641;51;623;333
642;51;287;333
643;51;287;333
644;51;287;333
645;51;287;333
646;51;287;333
651;51;2586;333
653;51;2488;333
655;51;2586;333
656;51;623;333
657;51;287;333
658;51;287;333
659;51;622;333
667;51;626;333
668;51;630;333
669;51;287;333
670;51;287;333
671;51;287;333
672;51;287;333
673;51;287;333
674;51;287;333
681;51;2832;333
682;51;623;333
683;51;287;333
684;51;287;333
685;51;287;333
686;51;287;333
687;51;287;333
688;51;287;333
689;51;287;333
690;51;287;333
691;51;287;333
692;51;287;333
693;51;287;333
694;51;287;333
695;51;287;333
696;51;287;333
697;51;287;333
698;51;287;333
699;51;287;333
700;51;287;333
701;51;287;333
702;51;287;333
721;51;1783;333
1;52;301;333
125;52;338;333
128;52;338;333
134;52;273;333
139;52;33;333
144;52;31;333
158;52;1813;333
160;52;14;674
164;52;1782;333
169;52;338;333
382;52;1817;333
383;52;386;333
392;52;273;333
601;52;1266;333
613;52;1266;333
640;52;627;333
641;52;623;333
642;52;287;333
643;52;287;333
644;52;287;333
645;52;287;333
646;52;287;333
651;52;2586;333
656;52;422;333
657;52;724;333
659;52;514;333
668;52;597;333
668;52;597;333
669;52;597;333
670;52;597;333
671;52;597;333
672;52;597;333
673;52;597;333
674;52;597;333
681;52;627;333
682;52;287;333
683;52;287;333
684;52;287;333
685;52;287;333
686;52;287;333
687;52;287;333
688;52;287;333
689;52;287;333
690;52;287;333
691;52;287;333
692;52;287;333
693;52;287;333
694;52;287;333
695;52;287;333
696;52;287;333
697;52;287;333
698;52;287;333
699;52;287;333
700;52;287;333
701;52;287;333
702;52;287;333
1;53;301;333
128;53;1804;333
136;53;1812;333
139;53;496;333;data=5032
144;53;31;333
147;53;338;333
156;53;14;995
165;53;300;333;data=11
167;53;14;539
358;53;338;333
359;53;338;333
364;53;338;333
375;53;386;333
384;53;338;333
403;53;1783;333
408;53;1782;333
419;53;274;333
422;53;338;333
615;53;1265;333
640;53;627;333
641;53;623;333
642;53;287;333
643;53;287;333
644;53;287;333
645;53;287;333
646;53;287;333
652;53;2586;333
653;53;2586;333
668;53;598;333
669;53;287;333
670;53;287;333
671;53;287;333
672;53;287;333
673;53;287;333
674;53;287;333
680;53;421;333
681;53;287;333
682;53;287;333
683;53;287;333
684;53;287;333
685;53;287;333
686;53;287;333
687;53;287;333
688;53;287;333
689;53;287;333
690;53;287;333
691;53;287;333
692;53;287;333
693;53;287;333
694;53;287;333
695;53;287;333
696;53;287;333
697;53;287;333
698;53;287;333
699;53;287;333
700;53;287;333
701;53;287;333
702;53;287;333
703;53;287;333
1;54;301;333
139;54;244;333
140;54;32;333
141;54;32;333
142;54;920;333;data=5032
143;54;32;333
144;54;243;333
145;54;1246;333
155;54;300;333;data=11
157;54;273;333
166;54;274;333
168;54;338;333
374;54;309;333
386;54;338;333
393;54;1272;333
415;54;1783;333
425;54;338;333
427;54;338;333
428;54;338;333
432;54;338;333
639;54;627;333
640;54;623;333
641;54;287;333
642;54;287;333
643;54;287;333
644;54;287;333
645;54;287;333
646;54;287;333
660;54;1251;333
661;54;287;333
662;54;287;333
664;54;2169;333
666;54;2586;333
667;54;623;333
668;54;287;333
669;54;287;333
670;54;287;333
671;54;287;333
672;54;287;333
673;54;287;333
674;54;287;333
681;54;287;333
682;54;287;333
683;54;287;333
684;54;287;333
685;54;287;333
686;54;287;333
687;54;287;333
688;54;287;333
689;54;287;333
690;54;287;333
691;54;287;333
692;54;287;333
693;54;287;333
694;54;287;333
695;54;287;333
696;54;287;333
697;54;287;333
698;54;287;333
699;54;287;333
700;54;287;333
701;54;287;333
702;54;287;333
703;54;287;333
1;55;301;333
125;55;338;333
132;55;387;162
138;55;915;333
139;55;1246;333
140;55;1245;333
142;55;607;333
359;55;273;333
361;55;125;333
377;55;338;333
382;55;1782;333
390;55;1782;333
397;55;1817;333
408;55;1782;333
411;55;1817;377
610;55;1266;333
617;55;1804;333
623;55;232;333
634;55;627;333
635;55;626;333
638;55;1266;333
640;55;623;333
641;55;287;333
642;55;287;333
643;55;287;333
644;55;287;333
645;55;287;333
646;55;287;333
659;55;1003;333
660;55;623;333
661;55;287;333
662;55;622;333
666;55;2586;333
667;55;596;333
667;55;3098;333
668;55;287;333
669;55;287;333
670;55;287;333
671;55;287;333
672;55;287;333
673;55;287;333
674;55;287;333
675;55;287;333
676;55;287;333
677;55;287;333
678;55;287;333
679;55;287;333
680;55;287;333
681;55;287;333
682;55;287;333
683;55;287;333
684;55;287;333
685;55;287;333
686;55;287;333
687;55;287;333
688;55;287;333
689;55;287;333
690;55;287;333
691;55;287;333
692;55;287;333
693;55;287;333
694;55;287;333
695;55;287;333
696;55;287;333
697;55;287;333
698;55;287;333
699;55;287;333
700;55;287;333
701;55;287;333
702;55;287;333
703;55;287;333
1;56;301;333
125;56;338;333
128;56;915;333
129;56;1783;333
142;56;608;333
159;56;1812;333
166;56;14;652
168;56;338;333
369;56;338;333
371;56;274;333
385;56;1817;333
398;56;1817;333
412;56;1817;333
419;56;274;333
423;56;1782;333
430;56;1272;333
433;56;338;333
627;56;586;333
632;56;914;333
634;56;629;333
635;56;628;333
640;56;629;333
641;56;630;333
642;56;287;333
643;56;287;333
644;56;287;333
645;56;287;333
646;56;287;333
660;56;623;333
661;56;287;333
662;56;626;333
664;56;2586;333
665;56;2586;333
667;56;623;333
668;56;287;333
669;56;287;333
670;56;287;333
671;56;287;333
672;56;287;333
673;56;287;333
674;56;287;333
675;56;287;333
676;56;287;333
677;56;287;333
678;56;287;333
679;56;287;333
680;56;287;333
681;56;287;333
682;56;287;333
683;56;287;333
684;56;287;333
685;56;287;333
686;56;287;333
687;56;287;333
688;56;287;333
689;56;287;333
690;56;287;333
691;56;287;333
692;56;287;333
693;56;287;333
694;56;287;333
695;56;287;333
696;56;287;333
697;56;287;333
698;56;287;333
699;56;287;333
700;56;287;333
701;56;287;333
702;56;287;333
703;56;287;333
704;56;287;333
705;56;287;333
1;57;301;333
130;57;14;243
142;57;608;333
153;57;1782;333
154;57;1782;333
162;57;1812;333
218;57;338;333
366;57;1817;333
378;57;1812;333
414;57;273;333
605;57;914;333
624;57;627;333
625;57;626;333
630;57;1817;333
642;57;287;333
643;57;287;333
644;57;287;333
645;57;287;333
646;57;287;333
651;57;626;333
659;57;2832;333
660;57;623;333
661;57;287;333
667;57;596;333
668;57;287;333
669;57;287;333
670;57;287;333
671;57;287;333
672;57;287;333
673;57;287;333
674;57;287;333
675;57;287;333
676;57;287;333
677;57;287;333
678;57;287;333
679;57;287;333
680;57;287;333
681;57;287;333
682;57;287;333
683;57;287;333
684;57;287;333
685;57;287;333
686;57;287;333
687;57;287;333
688;57;287;333
689;57;287;333
690;57;287;333
691;57;287;333
692;57;287;333
693;57;287;333
694;57;287;333
695;57;287;333
696;57;287;333
697;57;287;333
698;57;287;333
699;57;287;333
700;57;287;333
701;57;287;333
702;57;287;333
703;57;287;333
704;57;287;333
705;57;287;333
1;58;301;333
127;58;338;333
132;58;1813;333
134;58;1813;333
142;58;608;333
146;58;338;333
147;58;274;333
148;58;718;333
149;58;701;333
150;58;701;333
151;58;701;333
152;58;701;333
153;58;705;333
153;58;320;333
154;58;701;333
155;58;701;333
155;58;518;333
156;58;701;333
156;58;514;333
157;58;701;333
158;58;718;333
159;58;701;333
160;58;701;333
161;58;701;333
162;58;719;333
164;58;338;333
215;58;274;333
222;58;338;333
226;58;273;333
234;58;338;333
360;58;338;333
366;58;386;333
395;58;1782;333
406;58;1817;333
422;58;1783;333
424;58;1804;333
430;58;273;333
609;58;1266;333
621;58;914;333
623;58;1266;333
624;58;629;333
625;58;628;333
627;58;627;333
628;58;626;333
633;58;1266;333
640;58;287;333
641;58;287;333
642;58;287;333
643;58;287;333
644;58;287;333
645;58;287;333
646;58;287;333
651;58;287;333
652;58;287;333
653;58;287;333
660;58;623;333
661;58;287;333
667;58;623;333
668;58;287;333
669;58;287;333
670;58;287;333
671;58;287;333
672;58;287;333
673;58;287;333
674;58;287;333
675;58;287;333
676;58;287;333
677;58;287;333
678;58;287;333
679;58;287;333
680;58;287;333
681;58;287;333
682;58;287;333
683;58;287;333
684;58;287;333
685;58;287;333
686;58;287;333
687;58;287;333
688;58;287;333
689;58;287;333
690;58;287;333
691;58;287;333
692;58;287;333
693;58;287;333
694;58;287;333
695;58;287;333
696;58;287;333
697;58;287;333
698;58;287;333
699;58;287;333
700;58;287;333
701;58;287;333
702;58;287;333
703;58;287;333
704;58;287;333
705;58;287;333
720;58;1266;333
1;59;301;333
128;59;338;333
142;59;612;333
143;59;914;333
143;59;2046;333
144;59;274;333
148;59;702;333
149;59;2850;333
150;59;320;333
151;59;2850;333
153;59;320;333
153;59;2183;333
158;59;710;333;data=5031
162;59;703;333
164;59;338;333
166;59;273;333
170;59;338;333
219;59;1812;333
237;59;338;333
408;59;580;333
415;59;1783;333
419;59;579;333
426;59;274;333
620;59;1266;333
625;59;627;333
626;59;626;333
627;59;629;333
628;59;628;333
637;59;1266;333
639;59;287;333
640;59;287;333
641;59;287;333
642;59;287;333
643;59;287;333
644;59;287;333
645;59;287;333
646;59;287;333
647;59;287;333
648;59;287;333
649;59;287;333
650;59;287;333
651;59;287;333
652;59;287;333
653;59;287;333
659;59;321;333;data=6
660;59;287;333
661;59;287;333
662;59;287;333
663;59;287;333
664;59;287;333
665;59;287;333
666;59;287;333
667;59;287;333
668;59;287;333
669;59;287;333
670;59;287;333
671;59;287;333
672;59;287;333
673;59;287;333
674;59;287;333
675;59;287;333
676;59;287;333
677;59;287;333
678;59;287;333
679;59;287;333
680;59;287;333
681;59;287;333
682;59;287;333
683;59;287;333
684;59;287;333
685;59;287;333
686;59;287;333
687;59;287;333
688;59;287;333
689;59;287;333
690;59;287;333
691;59;287;333
692;59;287;333
693;59;287;333
694;59;287;333
695;59;287;333
696;59;287;333
697;59;287;333
698;59;287;333
699;59;287;333
700;59;287;333
701;59;287;333
702;59;287;333
703;59;287;333
704;59;287;333
705;59;287;333
706;59;287;333
721;59;1782;333
1;60;301;333
129;60;338;333
131;60;1812;333
138;60;338;333
147;60;321;333;data=13
148;60;702;333
150;60;2850;333
153;60;320;333
154;60;320;333
155;60;320;333
156;60;320;333
156;60;516;333
158;60;702;333
161;60;313;333
162;60;703;333
163;60;338;333
172;60;338;333
213;60;338;333
235;60;14;241
238;60;338;333
241;60;273;333
244;60;338;333
363;60;309;333
367;60;273;333
380;60;273;333
389;60;1817;333
393;60;1783;333
404;60;1783;333
408;60;585;333
411;60;1782;333
413;60;576;333
430;60;309;333
607;60;1265;333
625;60;629;333
626;60;628;333
628;60;586;333
630;60;627;333
631;60;627;333
632;60;627;333
637;60;287;333
638;60;287;333
639;60;287;333
640;60;287;333
641;60;287;333
642;60;287;333
643;60;287;333
644;60;287;333
645;60;287;333
646;60;287;333
647;60;287;333
648;60;287;333
649;60;287;333
650;60;287;333
651;60;287;333
652;60;287;333
653;60;287;333
659;60;404;333
659;60;2588;333
659;60;1265;333
660;60;287;333
661;60;287;333
662;60;287;333
663;60;287;333
664;60;287;333
665;60;287;333
666;60;287;333
667;60;287;333
668;60;287;333
669;60;287;333
670;60;287;333
671;60;287;333
672;60;287;333
673;60;287;333
674;60;287;333
675;60;287;333
676;60;287;333
677;60;287;333
678;60;287;333
679;60;287;333
680;60;287;333
681;60;287;333
682;60;287;333
683;60;287;333
684;60;287;333
685;60;287;333
686;60;287;333
687;60;287;333
688;60;287;333
689;60;287;333
690;60;287;333
691;60;287;333
692;60;287;333
693;60;287;333
694;60;287;333
695;60;287;333
696;60;287;333
697;60;287;333
698;60;287;333
699;60;287;333
700;60;287;333
701;60;287;333
702;60;287;333
703;60;287;333
704;60;287;333
705;60;287;333
706;60;287;333
140;61;300;333
148;61;654;233;data=5031
153;61;2850;333
154;61;2850;333
155;61;2850;333
156;61;2850;333
158;61;702;333
158;61;702;333
162;61;707;333
167;61;1813;333
213;61;338;333
215;61;273;333
219;61;915;333
223;61;1813;333
228;61;273;333
232;61;273;333
240;61;338;333
241;61;338;333
242;61;273;333
243;61;338;333
244;61;273;333
249;61;338;333
253;61;338;333
370;61;1817;333
382;61;1817;333
395;61;1272;333
399;61;274;333
413;61;576;333
432;61;338;333
433;61;338;333
604;61;1266;333
607;61;1266;333
611;61;1245;333
628;61;914;333
630;61;623;333
631;61;287;333
632;61;287;333
633;61;287;333
634;61;287;333
635;61;287;333
636;61;287;333
637;61;287;333
638;61;287;333
639;61;287;333
640;61;287;333
641;61;287;333
642;61;287;333
643;61;287;333
644;61;287;333
645;61;287;333
646;61;287;333
647;61;287;333
648;61;287;333
649;61;287;333
650;61;287;333
651;61;287;333
652;61;287;333
653;61;287;333
654;61;287;333
659;61;403;333
660;61;287;333
661;61;287;333
662;61;287;333
663;61;287;333
664;61;287;333
665;61;287;333
666;61;287;333
667;61;287;333
668;61;287;333
669;61;287;333
670;61;287;333
671;61;287;333
672;61;287;333
673;61;287;333
674;61;287;333
675;61;287;333
676;61;287;333
677;61;287;333
678;61;287;333
679;61;287;333
680;61;287;333
681;61;287;333
682;61;287;333
683;61;287;333
684;61;287;333
685;61;287;333
686;61;287;333
687;61;287;333
688;61;287;333
689;61;287;333
690;61;287;333
691;61;287;333
692;61;287;333
693;61;287;333
694;61;287;333
695;61;287;333
696;61;287;333
697;61;287;333
698;61;287;333
699;61;287;333
700;61;287;333
701;61;287;333
702;61;287;333
703;61;287;333
704;61;287;333
705;61;287;333
706;61;287;333
138;62;300;333
147;62;273;333
148;62;658;233;data=5031
158;62;702;333
162;62;703;333
163;62;338;333
169;62;1782;333
174;62;338;333
215;62;1813;333
219;62;273;333
225;62;273;333
228;62;338;333
230;62;273;333
236;62;273;333
238;62;273;333
245;62;14;197
247;62;273;333
357;62;338;333
359;62;274;333
360;62;2169;333
364;62;338;333
374;62;1782;333
387;62;1782;333
403;62;274;333
413;62;584;333
425;62;1783;333
630;62;623;333
631;62;287;333
632;62;287;333
633;62;287;333
634;62;287;333
635;62;287;333
636;62;287;333
637;62;287;333
638;62;287;333
639;62;287;333
640;62;287;333
641;62;287;333
642;62;287;333
643;62;287;333
644;62;287;333
645;62;287;333
646;62;287;333
647;62;287;333
648;62;287;333
649;62;287;333
650;62;287;333
651;62;287;333
652;62;287;333
653;62;287;333
654;62;287;333
660;62;287;333
661;62;287;333
662;62;287;333
663;62;287;333
664;62;287;333
665;62;287;333
666;62;287;333
667;62;287;333
668;62;287;333
669;62;287;333
670;62;287;333
671;62;287;333
672;62;287;333
673;62;287;333
674;62;287;333
675;62;287;333
676;62;287;333
677;62;287;333
678;62;287;333
679;62;287;333
680;62;287;333
681;62;287;333
682;62;287;333
683;62;287;333
684;62;287;333
685;62;287;333
686;62;287;333
687;62;287;333
688;62;287;333
689;62;287;333
690;62;287;333
691;62;287;333
692;62;287;333
693;62;287;333
694;62;287;333
695;62;287;333
696;62;287;333
697;62;287;333
698;62;287;333
699;62;287;333
700;62;287;333
701;62;287;333
702;62;287;333
703;62;287;333
704;62;287;333
705;62;287;333
706;62;287;333
136;63;1812;333
139;63;386;333
141;63;300;333
143;63;1812;333
148;63;716;333
149;63;700;333
150;63;704;333
151;63;700;333
152;63;700;333
153;63;712;233;data=5031
154;63;700;333
155;63;700;333
156;63;700;333
157;63;700;333
158;63;716;333
159;63;700;333
160;63;708;333;data=5031
161;63;700;333
162;63;717;333
213;63;338;333
220;63;386;333
238;63;14;243
242;63;14;620
357;63;338;333
393;63;1783;333
398;63;1817;333
406;63;273;333
409;63;579;333
411;63;274;333
419;63;584;333
420;63;577;333
426;63;1266;333
428;63;1804;333
620;63;1246;333
629;63;627;333
630;63;623;333
631;63;287;333
632;63;287;333
633;63;287;333
634;63;287;333
635;63;287;333
636;63;287;333
637;63;287;333
638;63;287;333
639;63;287;333
640;63;287;333
641;63;287;333
642;63;287;333
643;63;287;333
644;63;287;333
645;63;287;333
646;63;287;333
647;63;287;333
648;63;287;333
649;63;287;333
650;63;287;333
651;63;287;333
652;63;287;333
653;63;287;333
654;63;287;333
660;63;287;333
661;63;287;333
662;63;287;333
663;63;287;333
664;63;287;333
665;63;287;333
666;63;287;333
667;63;287;333
668;63;287;333
669;63;287;333
670;63;287;333
671;63;287;333
672;63;287;333
673;63;287;333
674;63;287;333
675;63;287;333
676;63;287;333
677;63;287;333
678;63;287;333
679;63;287;333
680;63;287;333
681;63;287;333
